pair_id,seq,lon,lat,from_id,to_id,from_port_label,to_port_label
P36__P07,48,7.52511,38.679957,P36,P07,P36 - Izmir,P07 - Valencia
P36__P07,49,6.536422,38.756821,P36,P07,P36 - Izmir,P07 - Valencia
P36__P07,50,6.203567,38.782699,P36,P07,P36 - Izmir,P07 - Valencia
P36__P07,51,5.674585,38.823824,P36,P07,P36 - Izmir,P07 - Valencia
P36__P07,52,4.315453,38.929487,P36,P07,P36 - Izmir,P07 - Valencia
P36__P07,53,3.439856,38.99756,P36,P07,P36 - Izmir,P07 - Valencia
P36__P07,54,3.0676,39.0265,P36,P07,P36 - Izmir,P07 - Valencia
P36__P07,55,3.047918,39.028851,P36,P07,P36 - Izmir,P07 - Valencia
P36__P07,56,3.028701,39.031147,P36,P07,P36 - Izmir,P07 - Valencia
P36__P07,57,2.262884,39.122643,P36,P07,P36 - Izmir,P07 - Valencia
P36__P07,58,2.078846,39.144631,P36,P07,P36 - Izmir,P07 - Valencia
P36__P07,59,1.263132,39.242088,P36,P07,P36 - Izmir,P07 - Valencia
P36__P07,60,1.122073,39.258941,P36,P07,P36 - Izmir,P07 - Valencia
P36__P07,61,0.829129,39.29394,P36,P07,P36 - Izmir,P07 - Valencia
P36__P07,62,0.387005,39.346763,P36,P07,P36 - Izmir,P07 - Valencia
P36__P07,63,0.185817,39.3708,P36,P07,P36 - Izmir,P07 - Valencia
P36__P07,64,-0.309838,39.430018,P36,P07,P36 - Izmir,P07 - Valencia
P36__P08,0,27.153261,38.449351,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,1,26.993077,38.415129,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,2,26.903277,38.40562,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,3,26.825612,38.456953,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,4,26.677562,38.603147,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,5,26.53194,38.694131,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,6,26.289642,38.787125,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,7,26.157985,38.716479,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,8,25.925704,38.591841,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,9,25.756081,38.500824,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,10,25.432437,38.327161,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,11,24.99144,38.090529,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,12,24.849245,38.014229,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,13,24.606498,37.883974,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,14,24.45,37.8,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,15,24.1578,37.5703,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,16,24.063647,37.621498,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,17,23.888901,37.615875,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,18,23.885914,37.616154,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,19,23.6425,37.8192,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,20,23.505426,37.837248,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,21,23.401569,37.850922,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,22,23.175353,37.880707,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,23,23.027304,37.913266,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,24,22.828287,38.02424,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,25,21.9041,38.3486,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,26,21.158505,38.131249,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,27,21.0568,38.1016,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,28,20.98035,38.076305,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,29,20.980311,38.076292,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,30,20.680488,37.977089,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,31,20.680113,37.977666,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,32,20.319182,37.971516,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,33,18.393028,37.938699,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,34,16.419052,37.905068,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,35,16.152761,37.900531,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,36,15.6982,37.892786,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,37,15.557174,38.032185,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,38,15.608743,38.230867,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,39,15.711882,38.273843,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,40,15.727668,38.366322,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,41,15.4,38.8,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,42,14.145004,39.572698,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,43,13.827598,39.768124,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,44,13.227763,40.137441,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,45,13.02217,40.264024,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,46,12.360453,40.671442,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,47,12.249699,40.926028,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,48,12.0,41.5,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,49,11.546998,41.852335,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,50,11.423229,41.948599,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,51,11.358628,41.998845,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,52,11.1,42.2,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,53,10.496072,42.499448,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,54,10.335874,42.578879,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,55,10.1041,42.6938,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,56,10.014928,42.758404,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,57,9.771986,42.934412,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,58,9.497727,43.133108,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,59,9.4976,43.1332,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,60,9.494926,43.133754,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,61,8.664024,43.30582,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,62,8.498953,43.340004,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,63,7.6201,43.522,P36,P08,P36 - Izmir,P08 - Monaco
P36__P08,64,7.3108,43.6294,P36,P08,P36 - Izmir,P08 - Monaco
P36__P09,0,27.153261,38.449351,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,1,26.993077,38.415129,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,2,26.903277,38.40562,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,3,26.825612,38.456953,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,4,26.677562,38.603147,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,5,26.53194,38.694131,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,6,26.289642,38.787125,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,7,26.157985,38.716479,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,8,25.925704,38.591841,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,9,25.756081,38.500824,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,10,25.432437,38.327161,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,11,24.99144,38.090529,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,12,24.849245,38.014229,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,13,24.606498,37.883974,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,14,24.45,37.8,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,15,24.1578,37.5703,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,16,24.063647,37.621498,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,17,23.888901,37.615875,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,18,23.885914,37.616154,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,19,23.6425,37.8192,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,20,23.505426,37.837248,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,21,23.401569,37.850922,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,22,23.175353,37.880707,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,23,23.027304,37.913266,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,24,22.828287,38.02424,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,25,21.9041,38.3486,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,26,21.1468,38.2266,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,27,20.4876,38.5495,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,28,19.785578,39.235117,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,29,19.219675,39.787796,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,30,18.9,40.1,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,31,18.509783,40.62029,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,32,18.389003,40.781329,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,33,18.3,40.9,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,34,18.245282,41.220045,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,35,18.158915,41.7252,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,36,18.130095,41.893768,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,37,18.047817,42.375008,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P09,38,18.0047,42.6272,P36,P09,P36 - Izmir,P09 - Dubrovnik
P36__P10,0,27.153261,38.449351,P36,P10,P36 - Izmir,P10 - Piraeus
P36__P10,1,26.993077,38.415129,P36,P10,P36 - Izmir,P10 - Piraeus
P36__P10,2,26.903277,38.40562,P36,P10,P36 - Izmir,P10 - Piraeus
P36__P10,3,26.825612,38.456953,P36,P10,P36 - Izmir,P10 - Piraeus
P36__P10,4,26.677562,38.603147,P36,P10,P36 - Izmir,P10 - Piraeus
P36__P10,5,26.53194,38.694131,P36,P10,P36 - Izmir,P10 - Piraeus
P36__P10,6,26.289642,38.787125,P36,P10,P36 - Izmir,P10 - Piraeus
P36__P10,7,26.157985,38.716479,P36,P10,P36 - Izmir,P10 - Piraeus
P36__P10,8,25.925704,38.591841,P36,P10,P36 - Izmir,P10 - Piraeus
P36__P10,9,25.756081,38.500824,P36,P10,P36 - Izmir,P10 - Piraeus
P36__P10,10,25.432437,38.327161,P36,P10,P36 - Izmir,P10 - Piraeus
P36__P10,11,24.99144,38.090529,P36,P10,P36 - Izmir,P10 - Piraeus
P36__P10,12,24.849245,38.014229,P36,P10,P36 - Izmir,P10 - Piraeus
P36__P10,13,24.606498,37.883974,P36,P10,P36 - Izmir,P10 - Piraeus
P36__P10,14,24.45,37.8,P36,P10,P36 - Izmir,P10 - Piraeus
P36__P10,15,24.1578,37.5703,P36,P10,P36 - Izmir,P10 - Piraeus
P36__P10,16,24.063647,37.621498,P36,P10,P36 - Izmir,P10 - Piraeus
P36__P10,17,23.888901,37.615875,P36,P10,P36 - Izmir,P10 - Piraeus
P36__P10,18,23.885914,37.616154,P36,P10,P36 - Izmir,P10 - Piraeus
P36__P10,19,23.6425,37.8192,P36,P10,P36 - Izmir,P10 - Piraeus
P36__P10,20,23.6195,37.917095,P36,P10,P36 - Izmir,P10 - Piraeus
P36__P11,0,27.153261,38.449351,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,1,26.993077,38.415129,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,2,26.903277,38.40562,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,3,26.825612,38.456953,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,4,26.677562,38.603147,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,5,26.53194,38.694131,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,6,26.289642,38.787125,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,7,26.157985,38.716479,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,8,25.925704,38.591841,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,9,25.756081,38.500824,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,10,25.432437,38.327161,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,11,24.99144,38.090529,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,12,24.849245,38.014229,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,13,24.606498,37.883974,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,14,24.45,37.8,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,15,24.1578,37.5703,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,16,24.063647,37.621498,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,17,23.888901,37.615875,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,18,23.885914,37.616154,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,19,23.6425,37.8192,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,20,23.505426,37.837248,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,21,23.401569,37.850922,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,22,23.175353,37.880707,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,23,23.027304,37.913266,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,24,22.828287,38.02424,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,25,21.9041,38.3486,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,26,21.158505,38.131249,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,27,21.0568,38.1016,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,28,20.98035,38.076305,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,29,20.980311,38.076292,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,30,20.680488,37.977089,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,31,20.680113,37.977666,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,32,20.319182,37.971516,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,33,18.393028,37.938699,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,34,16.419052,37.905068,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,35,16.152761,37.900531,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,36,15.6982,37.892786,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,37,15.557174,38.032185,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,38,15.608743,38.230867,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,39,15.711882,38.273843,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,40,15.727668,38.366322,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,41,15.4,38.8,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,42,14.145004,39.572698,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,43,13.827598,39.768124,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,44,13.227763,40.137441,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,45,13.02217,40.264024,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,46,12.360453,40.671442,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,47,12.249699,40.926028,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,48,12.0,41.5,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,49,11.546998,41.852335,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,50,11.423229,41.948599,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,51,11.358628,41.998845,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,52,11.1,42.2,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,53,10.568929,42.875909,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,54,10.567929,42.877181,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,55,10.188081,43.360624,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,56,10.0,43.6,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,57,10.1783,43.8793,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P11,58,9.9228,44.0099,P36,P11,P36 - Izmir,P11 - La Spezia
P36__P12,0,27.153261,38.449351,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,1,26.993077,38.415129,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,2,26.903277,38.40562,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,3,26.825612,38.456953,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,4,26.677562,38.603147,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,5,26.53194,38.694131,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,6,26.289642,38.787125,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,7,26.157985,38.716479,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,8,25.925704,38.591841,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,9,25.756081,38.500824,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,10,25.432437,38.327161,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,11,24.99144,38.090529,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,12,24.849245,38.014229,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,13,24.606498,37.883974,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,14,24.45,37.8,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,15,24.1578,37.5703,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,16,24.063647,37.621498,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,17,23.888901,37.615875,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,18,23.885914,37.616154,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,19,23.6425,37.8192,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,20,23.505426,37.837248,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,21,23.401569,37.850922,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,22,23.175353,37.880707,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,23,23.027304,37.913266,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,24,22.828287,38.02424,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,25,21.9041,38.3486,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,26,21.158505,38.131249,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,27,21.0568,38.1016,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,28,20.98035,38.076305,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,29,20.980311,38.076292,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,30,20.680488,37.977089,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,31,20.680113,37.977666,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,32,20.319182,37.971516,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,33,18.393028,37.938699,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,34,16.419052,37.905068,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,35,16.152761,37.900531,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,36,15.6982,37.892786,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,37,15.557174,38.032185,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,38,15.608743,38.230867,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,39,15.711882,38.273843,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,40,15.727668,38.366322,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,41,14.946978,38.807879,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,42,14.008272,39.338809,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,43,13.792421,39.460894,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,44,13.743651,39.480943,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,45,12.689901,39.914152,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,46,12.608274,39.94771,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,47,12.425716,40.022761,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,48,11.478923,40.411998,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,49,11.065573,40.581931,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,50,10.800683,40.69083,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,51,10.467976,40.82761,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,52,10.0,41.02,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,53,9.866739,41.067315,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,54,9.750489,41.10859,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,55,9.680453,41.133457,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,56,9.2235,41.2957,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,57,8.422264,41.66961,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,58,8.420533,41.927524,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,59,8.420528,41.928311,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,60,8.4163,42.5584,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,61,8.460536,42.691867,P36,P12,P36 - Izmir,P12 - Calvi
P36__P12,62,8.9217,42.6716,P36,P12,P36 - Izmir,P12 - Calvi
P36__P13,0,27.153261,38.449351,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,1,26.993077,38.415129,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,2,26.903277,38.40562,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,3,26.825612,38.456953,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,4,26.677562,38.603147,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,5,26.53194,38.694131,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,6,26.289642,38.787125,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,7,26.157985,38.716479,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,8,25.925704,38.591841,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,9,25.756081,38.500824,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,10,25.432437,38.327161,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,11,24.99144,38.090529,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,12,24.849245,38.014229,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,13,24.606498,37.883974,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,14,24.45,37.8,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,15,24.1578,37.5703,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,16,24.063647,37.621498,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,17,23.888901,37.615875,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,18,23.885914,37.616154,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,19,23.6425,37.8192,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,20,23.505426,37.837248,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,21,23.401569,37.850922,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,22,23.175353,37.880707,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,23,23.027304,37.913266,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,24,22.828287,38.02424,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,25,21.9041,38.3486,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,26,21.158505,38.131249,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,27,21.0568,38.1016,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,28,20.98035,38.076305,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,29,20.980311,38.076292,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,30,20.680488,37.977089,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,31,20.680113,37.977666,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,32,20.319182,37.971516,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,33,18.393028,37.938699,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,34,16.419052,37.905068,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,35,16.152761,37.900531,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,36,15.6982,37.892786,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,37,15.557174,38.032185,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,38,15.608743,38.230867,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,39,15.711882,38.273843,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,40,15.727668,38.366322,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,41,14.946978,38.807879,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,42,14.008272,39.338809,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,43,13.792421,39.460894,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,44,13.743651,39.480943,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,45,12.689901,39.914152,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,46,12.608274,39.94771,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,47,12.425716,40.022761,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,48,11.478923,40.411998,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,49,11.065573,40.581931,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,50,10.800683,40.69083,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,51,10.467976,40.82761,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,52,10.0,41.02,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,53,9.866739,41.067315,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,54,9.750489,41.10859,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,55,9.680453,41.133457,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,56,9.2235,41.2957,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,57,8.426443,41.046678,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,58,7.569235,40.778864,P36,P13,P36 - Izmir,P13 - Alghero
P36__P13,59,8.1966,40.5276,P36,P13,P36 - Izmir,P13 - Alghero
P36__P14,0,27.153261,38.449351,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,1,26.993077,38.415129,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,2,26.903277,38.40562,P36,P14,P36 - Izmir,P14 - Barcelona
P36__P14,3,26.825612,38.456953,P36,P14,P36 - Izmir,P14 - Barcelona
