pair_id,seq,lon,lat
P36__P26,64,-4.7,36.0
P36__P26,65,-5.269383,35.97289
P36__P26,66,-5.412677,36.166941
P36__P27,0,27.153261,38.449351
P36__P27,1,26.993077,38.415129
P36__P27,2,26.903277,38.40562
P36__P27,3,26.825612,38.456953
P36__P27,4,26.677562,38.603147
P36__P27,5,26.53194,38.694131
P36__P27,6,26.289642,38.787125
P36__P27,7,26.157985,38.716479
P36__P27,8,26.308653,38.523442
P36__P27,9,26.269821,38.437945
P36__P27,10,26.184875,38.339023
P36__P27,11,26.172739,38.253308
P36__P27,12,26.541649,37.688895
P36__P27,13,26.938326,37.243358
P36__P27,14,26.968807,37.209122
P36__P27,15,27.058607,37.038829
P36__P27,16,27.337716,36.924441
P36__P27,17,27.386256,36.866211
P36__P27,18,27.364413,36.809881
P36__P27,19,27.344997,36.700987
P36__P27,20,27.405673,36.638693
P36__P27,21,27.871663,36.48859
P36__P27,22,28.008502,36.494001
P36__P27,23,28.019712,36.494444
P36__P27,24,28.240572,36.478687
P36__P27,25,29.635565,35.859647
P36__P27,26,30.192667,35.612428
P36__P27,27,30.828994,35.330053
P36__P27,28,31.57014,35.001163
P36__P27,29,31.963969,34.826398
P36__P27,30,32.424259,34.62214
P36__P27,31,32.881404,34.508296
P36__P27,32,33.040031,34.50677
P36__P27,33,33.055807,34.642661
P36__P28,0,27.153261,38.449351
P36__P28,1,26.993077,38.415129
P36__P28,2,26.903277,38.40562
P36__P28,3,26.825612,38.456953
P36__P28,4,26.677562,38.603147
P36__P28,5,26.53194,38.694131
P36__P28,6,26.289642,38.787125
P36__P28,7,26.157985,38.716479
P36__P28,8,25.925704,38.591841
P36__P28,9,25.756081,38.500824
P36__P28,10,25.432437,38.327161
P36__P28,11,24.99144,38.090529
P36__P28,12,24.849245,38.014229
P36__P28,13,24.606498,37.883974
P36__P28,14,24.45,37.8
P36__P28,15,24.1578,37.5703
P36__P28,16,24.063647,37.621498
P36__P28,17,23.888901,37.615875
P36__P28,18,23.885914,37.616154
P36__P28,19,23.6425,37.8192
P36__P28,20,23.505426,37.837248
P36__P28,21,23.401569,37.850922
P36__P28,22,23.175353,37.880707
P36__P28,23,23.027304,37.913266
P36__P28,24,22.828287,38.02424
P36__P28,25,21.9041,38.3486
P36__P28,26,21.1468,38.2266
P36__P28,27,21.010439,38.456953
P36__P28,28,20.891514,38.525341
P36__P28,29,20.804141,38.682764
P36__P28,30,20.738611,38.783107
P36__P28,31,20.711914,38.853074
P36__P28,32,20.3557,39.1144
P36__P28,33,20.169,39.3866
P36__P28,34,19.9437,39.6324
P36__P28,35,19.9547,39.8141
P36__P28,36,19.011287,40.361696
P36__P28,37,19.058808,40.473442
P36__P28,38,19.076028,40.513936
P36__P28,39,19.104583,40.581085
P36__P28,40,19.3944,41.2626
P36__P29,0,27.153261,38.449351
P36__P29,1,26.993077,38.415129
P36__P29,2,26.903277,38.40562
P36__P29,3,26.825612,38.456953
P36__P29,4,26.677562,38.603147
P36__P29,5,26.53194,38.694131
P36__P29,6,26.289642,38.787125
P36__P29,7,26.157985,38.716479
P36__P29,8,25.925704,38.591841
P36__P29,9,25.756081,38.500824
P36__P29,10,25.432437,38.327161
P36__P29,11,24.99144,38.090529
P36__P29,12,24.849245,38.014229
P36__P29,13,24.606498,37.883974
P36__P29,14,24.45,37.8
P36__P29,15,24.1578,37.5703
P36__P29,16,24.063647,37.621498
P36__P29,17,23.888901,37.615875
P36__P29,18,23.885914,37.616154
P36__P29,19,23.6425,37.8192
P36__P29,20,23.505426,37.837248
P36__P29,21,23.401569,37.850922
P36__P29,22,23.175353,37.880707
P36__P29,23,23.027304,37.913266
P36__P29,24,22.828287,38.02424
P36__P29,25,21.9041,38.3486
P36__P29,26,21.1468,38.2266
P36__P29,27,20.4876,38.5495
P36__P29,28,19.785578,39.235117
P36__P29,29,19.219675,39.787796
P36__P29,30,18.9,40.1
P36__P29,31,18.184433,40.681398
P36__P29,32,18.104545,40.746307
P36__P29,33,17.553035,41.194409
P36__P29,34,17.328372,41.376948
P36__P29,35,17.3,41.4
P36__P29,36,17.116269,41.524143
P36__P29,37,16.766723,41.760322
P36__P29,38,16.435978,41.983799
P36__P29,39,15.301271,42.750492
P36__P29,40,14.993057,42.958745
P36__P29,41,14.196682,43.496836
P36__P29,42,13.932002,43.675674
P36__P29,43,13.673727,43.701832
P36__P29,44,13.413823,43.643256
P36__P30,0,27.153261,38.449351
P36__P30,1,26.993077,38.415129
P36__P30,2,26.903277,38.40562
P36__P30,3,26.825612,38.456953
P36__P30,4,26.677562,38.603147
P36__P30,5,26.53194,38.694131
P36__P30,6,26.289642,38.787125
P36__P30,7,26.157985,38.716479
P36__P30,8,25.925704,38.591841
P36__P30,9,25.756081,38.500824
P36__P30,10,25.432437,38.327161
P36__P30,11,24.99144,38.090529
P36__P30,12,24.849245,38.014229
P36__P30,13,24.606498,37.883974
P36__P30,14,24.45,37.8
P36__P30,15,24.1578,37.5703
P36__P30,16,24.063647,37.621498
P36__P30,17,23.888901,37.615875
P36__P30,18,23.885914,37.616154
P36__P30,19,23.6425,37.8192
P36__P30,20,23.505426,37.837248
P36__P30,21,23.401569,37.850922
P36__P30,22,23.175353,37.880707
P36__P30,23,23.027304,37.913266
P36__P30,24,22.828287,38.02424
P36__P30,25,21.9041,38.3486
P36__P30,26,21.1468,38.2266
P36__P30,27,20.4876,38.5495
P36__P30,28,19.785578,39.235117
P36__P30,29,19.219675,39.787796
P36__P30,30,18.9,40.1
P36__P30,31,18.184433,40.681398
P36__P30,32,18.104545,40.746307
P36__P30,33,17.553035,41.194409
P36__P30,34,17.328372,41.376948
P36__P30,35,17.3,41.4
P36__P30,36,17.153728,41.570651
P36__P30,37,16.899521,41.867226
P36__P30,38,16.735312,42.058803
P36__P30,39,16.7,42.1
P36__P30,40,16.054971,42.929323
P36__P30,41,16.0,43.0
P36__P30,42,15.940817,43.049319
P36__P30,43,15.362021,43.531649
P36__P30,44,15.038754,43.801038
P36__P30,45,14.8,44.0
P36__P30,46,14.188601,44.458549
P36__P30,47,14.0,44.6
P36__P30,48,13.725541,44.813468
P36__P30,49,13.671293,44.855661
P36__P30,50,13.391686,45.073133
P36__P30,51,13.1,45.3
P36__P30,52,13.103322,45.302271
P36__P30,53,13.581289,45.629054
P36__P30,54,13.766957,45.612928
P36__P31,0,27.153261,38.449351
P36__P31,1,26.993077,38.415129
P36__P31,2,26.903277,38.40562
P36__P31,3,26.825612,38.456953
P36__P31,4,26.677562,38.603147
P36__P31,5,26.53194,38.694131
P36__P31,6,26.289642,38.787125
P36__P31,7,26.157985,38.716479
P36__P31,8,25.925704,38.591841
P36__P31,9,25.756081,38.500824
P36__P31,10,25.432437,38.327161
P36__P31,11,24.99144,38.090529
P36__P31,12,24.849245,38.014229
P36__P31,13,24.606498,37.883974
P36__P31,14,24.45,37.8
P36__P31,15,24.1578,37.5703
P36__P31,16,24.063647,37.621498
P36__P31,17,23.888901,37.615875
P36__P31,18,23.885914,37.616154
P36__P31,19,23.6425,37.8192
P36__P31,20,23.505426,37.837248
P36__P31,21,23.401569,37.850922
P36__P31,22,23.175353,37.880707
P36__P31,23,23.027304,37.913266
P36__P31,24,22.828287,38.02424
P36__P31,25,21.9041,38.3486
P36__P31,26,21.1468,38.2266
P36__P31,27,20.4876,38.5495
P36__P31,28,19.785578,39.235117
P36__P31,29,19.219675,39.787796
P36__P31,30,18.9,40.1
P36__P31,31,18.184433,40.681398
P36__P31,32,18.104545,40.746307
P36__P31,33,17.553035,41.194409
P36__P31,34,17.328372,41.376948
P36__P31,35,17.3,41.4
P36__P31,36,17.153728,41.570651
P36__P31,37,16.899521,41.867226
P36__P31,38,16.735312,42.058803
P36__P31,39,16.7,42.1
P36__P31,40,16.054971,42.929323
P36__P31,41,16.0,43.0
P36__P31,42,15.940817,43.049319
P36__P31,43,15.362021,43.531649
P36__P31,44,15.038754,43.801038
P36__P31,45,14.8,44.0
P36__P31,46,14.188601,44.458549
P36__P31,47,14.0,44.6
P36__P31,48,13.725541,44.813468
P36__P31,49,13.783946,44.888476
P36__P31,50,13.6092,45.055027
P36__P32,0,27.153261,38.449351
P36__P32,1,26.993077,38.415129
P36__P32,2,26.903277,38.40562
P36__P32,3,26.825612,38.456953
P36__P32,4,26.677562,38.603147
P36__P32,5,26.53194,38.694131
P36__P32,6,26.289642,38.787125
P36__P32,7,26.157985,38.716479
P36__P32,8,25.925704,38.591841
P36__P32,9,25.756081,38.500824
P36__P32,10,25.432437,38.327161
P36__P32,11,24.99144,38.090529
P36__P32,12,24.849245,38.014229
P36__P32,13,24.606498,37.883974
P36__P32,14,24.45,37.8
P36__P32,15,24.278995,37.538463
P36__P32,16,24.19115,37.404111
P36__P32,17,24.159791,37.356151
P36__P32,18,24.058009,37.200485
P36__P32,19,23.96792,37.062701
P36__P32,20,23.870794,36.914156
P36__P32,21,23.6,36.5
P36__P32,22,22.39158,36.372798
P36__P32,23,22.105511,36.342685
P36__P32,24,21.7,36.3
P36__P32,25,19.23473,36.337927
P36__P32,26,18.021915,36.356586
P36__P32,27,15.2,36.4
P36__P32,28,13.34884,37.004193
P36__P32,29,13.5442,37.2273
P36__P33,0,27.153261,38.449351
P36__P33,1,26.993077,38.415129
P36__P33,2,26.903277,38.40562
P36__P33,3,26.825612,38.456953
P36__P33,4,26.677562,38.603147
P36__P33,5,26.53194,38.694131
P36__P33,6,26.289642,38.787125
P36__P33,7,26.157985,38.716479
P36__P33,8,25.925704,38.591841
P36__P33,9,25.756081,38.500824
P36__P33,10,25.432437,38.327161
P36__P33,11,24.99144,38.090529
P36__P33,12,24.849245,38.014229
P36__P33,13,24.606498,37.883974
P36__P33,14,24.45,37.8
P36__P33,15,24.1578,37.5703
P36__P33,16,24.063647,37.621498
P36__P33,17,23.888901,37.615875
P36__P33,18,23.885914,37.616154
P36__P33,19,23.6425,37.8192
P36__P33,20,23.505426,37.837248
P36__P33,21,23.401569,37.850922
P36__P33,22,23.175353,37.880707
P36__P33,23,23.027304,37.913266
P36__P33,24,22.828287,38.02424
P36__P33,25,21.9041,38.3486
P36__P33,26,21.158505,38.131249
P36__P33,27,21.0568,38.1016
P36__P33,28,20.98035,38.076305
P36__P33,29,20.980311,38.076292
P36__P33,30,20.680488,37.977089
P36__P33,31,20.680113,37.977666
P36__P33,32,20.319182,37.971516
P36__P33,33,18.393028,37.938699
P36__P33,34,16.419052,37.905068
P36__P33,35,16.152761,37.900531
P36__P33,36,15.6982,37.892786
P36__P33,37,15.557174,38.032185
P36__P33,38,15.608743,38.230867
P36__P33,39,15.711882,38.273843
P36__P33,40,15.727668,38.366322
P36__P33,41,15.4,38.8
P36__P33,42,14.145004,39.572698
P36__P33,43,13.827598,39.768124
P36__P33,44,13.227763,40.137441
P36__P33,45,13.02217,40.264024
P36__P33,46,12.360453,40.671442
P36__P33,47,12.249699,40.926028
P36__P33,48,12.0,41.5
P36__P33,49,11.546998,41.852335
P36__P33,50,11.423229,41.948599
P36__P33,51,11.358628,41.998845
P36__P33,52,11.1,42.2
P36__P33,53,10.496072,42.499448
P36__P33,54,10.335874,42.578879
P36__P33,55,10.1041,42.6938
P36__P33,56,10.014928,42.758404
P36__P33,57,9.771986,42.934412
P36__P33,58,9.497727,43.133108
P36__P33,59,9.4976,43.1332
P36__P33,60,9.494926,43.133754
P36__P33,61,8.664024,43.30582
P36__P33,62,8.498953,43.340004
P36__P33,63,7.6201,43.522
P36__P33,64,7.3108,43.6294
P36__P34,0,27.153261,38.449351
P36__P34,1,26.993077,38.415129
P36__P34,2,26.903277,38.40562
P36__P34,3,26.825612,38.456953
P36__P34,4,26.677562,38.603147
P36__P34,5,26.53194,38.694131
P36__P34,6,26.289642,38.787125
P36__P34,7,26.157985,38.716479
P36__P34,8,25.925704,38.591841
P36__P34,9,25.756081,38.500824
P36__P34,10,25.432437,38.327161
P36__P34,11,24.99144,38.090529
P36__P34,12,24.849245,38.014229
P36__P34,13,24.606498,37.883974
P36__P34,14,24.45,37.8
P36__P34,15,24.1578,37.5703
P36__P34,16,24.063647,37.621498
P36__P34,17,23.888901,37.615875
P36__P34,18,23.885914,37.616154
P36__P34,19,23.6425,37.8192
P36__P34,20,23.505426,37.837248
P36__P34,21,23.401569,37.850922
P36__P34,22,23.175353,37.880707
P36__P34,23,23.027304,37.913266
P36__P34,24,22.828287,38.02424
P36__P34,25,21.9041,38.3486
P36__P34,26,21.158505,38.131249
P36__P34,27,21.0568,38.1016
P36__P34,28,20.98035,38.076305
P36__P34,29,20.980311,38.076292
P36__P34,30,20.680488,37.977089
P36__P34,31,20.398251,37.883704
P36__P34,32,20.393124,37.882008
P36__P34,33,20.391275,37.884247
P36__P34,34,18.360716,37.800947
P36__P34,35,16.447476,37.722459
P36__P34,36,15.9,37.7
P36__P34,37,15.346,37.1486
P36__P35,0,27.153261,38.449351
P36__P35,1,26.993077,38.415129
P36__P35,2,26.903277,38.40562
P36__P35,3,26.825612,38.456953
P36__P35,4,26.677562,38.603147
P36__P35,5,26.53194,38.694131
P36__P35,6,26.289642,38.787125
P36__P35,7,26.157985,38.716479
P36__P35,8,25.925704,38.591841
P36__P35,9,25.756081,38.500824
P36__P35,10,25.432437,38.327161
P36__P35,11,24.99144,38.090529
P36__P35,12,24.849245,38.014229
P36__P35,13,24.606498,37.883974
P36__P35,14,24.45,37.8
P36__P35,15,24.278995,37.538463
P36__P35,16,24.19115,37.404111
P36__P35,17,24.159791,37.356151
P36__P35,18,24.058009,37.200485
P36__P35,19,23.96792,37.062701
P36__P35,20,23.870794,36.914156
P36__P35,21,23.6,36.5
P36__P35,22,22.39158,36.372798
P36__P35,23,22.105511,36.342685
P36__P35,24,21.7,36.3
P36__P35,25,19.582858,36.209265
P36__P35,26,19.552876,36.20798
P36__P35,27,17.971156,36.140192
P36__P35,28,16.726588,36.086854
P36__P35,29,16.084835,36.05935
P36__P35,30,14.7,36.0
P36__P35,31,14.5047,35.734912
P36__P35,32,13.090889,35.377207
P36__P37,0,27.153261,38.449351
P36__P37,1,26.993077,38.415129
P36__P37,2,26.903277,38.40562
P36__P37,3,26.825612,38.456953
P36__P37,4,26.677562,38.603147
P36__P37,5,26.53194,38.694131
P36__P37,6,26.289642,38.787125
P36__P37,7,26.157985,38.716479
P36__P37,8,25.925704,38.591841
P36__P37,9,25.756081,38.500824
P36__P37,10,25.432437,38.327161
P36__P37,11,24.99144,38.090529
P36__P37,12,24.849245,38.014229
P36__P37,13,24.606498,37.883974
P36__P37,14,24.45,37.8
P36__P37,15,24.1578,37.5703
P36__P37,16,24.063647,37.621498
P36__P37,17,23.888901,37.615875
P36__P37,18,23.885914,37.616154
P36__P37,19,23.6425,37.8192
P36__P37,20,23.505426,37.837248
P36__P37,21,23.401569,37.850922
P36__P37,22,23.175353,37.880707
P36__P37,23,23.027304,37.913266
P36__P37,24,22.828287,38.02424
P36__P37,25,21.9041,38.3486
P36__P37,26,21.1468,38.2266
P36__P37,27,20.4876,38.5495
P36__P37,28,19.785578,39.235117
P36__P37,29,19.219675,39.787796
P36__P37,30,18.9,40.1
P36__P37,31,18.184433,40.681398
P36__P37,32,18.104545,40.746307
P36__P37,33,17.553035,41.194409
P36__P37,34,17.328372,41.376948
P36__P37,35,17.3,41.4
P36__P37,36,17.153728,41.570651
P36__P37,37,16.899521,41.867226
P36__P37,38,16.735312,42.058803
P36__P37,39,16.7,42.1
P36__P37,40,16.054971,42.929323
P36__P37,41,16.0,43.0
P36__P37,42,15.940817,43.049319
P36__P37,43,15.362021,43.531649
P36__P37,44,15.038754,43.801038
P36__P37,45,15.162878,43.845879
P36__P37,46,15.132163,43.865895
P36__P37,47,14.929191,44.021834
P36__P37,48,14.741411,44.166101
P36__P37,49,14.559383,44.385055
P36__P37,50,15.231672,44.096422
P36__P38,0,27.153261,38.449351
P36__P38,1,26.993077,38.415129
P36__P38,2,26.903277,38.40562
P36__P38,3,26.825612,38.456953
P36__P38,4,26.677562,38.603147
P36__P38,5,26.53194,38.694131
P36__P38,6,26.289642,38.787125
P36__P38,7,26.157985,38.716479
P36__P38,8,25.925704,38.591841
P36__P38,9,25.756081,38.500824
P36__P38,10,25.432437,38.327161
P36__P38,11,24.99144,38.090529
P36__P38,12,24.849245,38.014229
P36__P38,13,24.606498,37.883974
P36__P38,14,24.45,37.8
P36__P38,15,24.1578,37.5703
P36__P38,16,24.063647,37.621498
P36__P38,17,23.888901,37.615875
P36__P38,18,23.885914,37.616154
P36__P38,19,23.6425,37.8192
P36__P38,20,23.505426,37.837248
P36__P38,21,23.401569,37.850922
P36__P38,22,23.175353,37.880707
P36__P38,23,23.027304,37.913266
P36__P38,24,22.828287,38.02424
P36__P38,25,21.9041,38.3486
P36__P38,26,21.158505,38.131249
P36__P38,27,21.0568,38.1016
P36__P38,28,20.98035,38.076305
P36__P38,29,20.980311,38.076292
P36__P38,30,20.680488,37.977089
P36__P38,31,20.680113,37.977666
P36__P38,32,20.319182,37.971516
P36__P38,33,18.393028,37.938699
P36__P38,34,16.419052,37.905068
P36__P38,35,16.152761,37.900531
P36__P38,36,15.6982,37.892786
P36__P38,37,15.557174,38.032185
P36__P38,38,15.608743,38.230867
P36__P38,39,15.711882,38.273843
P36__P38,40,15.727668,38.366322
P36__P38,41,14.946978,38.807879
P36__P38,42,14.008272,39.338809
P36__P38,43,13.792421,39.460894
P36__P38,44,13.743651,39.480943
P36__P38,45,12.689901,39.914152
P36__P38,46,12.608274,39.94771
P36__P38,47,12.425716,40.022761
P36__P38,48,11.478923,40.411998
P36__P38,49,11.065573,40.581931
P36__P38,50,10.800683,40.69083
P36__P38,51,10.467976,40.82761
P36__P38,52,10.0,41.02
P36__P38,53,9.866739,41.067315
P36__P38,54,9.750489,41.10859
P36__P38,55,9.680453,41.133457
P36__P38,56,9.2235,41.2957
P36__P38,57,8.422264,41.66961
P36__P38,58,7.591367,42.057362
P36__P38,59,7.314443,42.186593
P36__P38,60,6.656168,42.493788
P36__P38,61,6.0,42.8
P36__P39,0,27.153261,38.449351
P36__P39,1,26.993077,38.415129
P36__P39,2,26.903277,38.40562
P36__P39,3,26.825612,38.456953
P36__P39,4,26.677562,38.603147
P36__P39,5,26.53194,38.694131
P36__P39,6,26.289642,38.787125
P36__P39,7,26.157985,38.716479
P36__P39,8,25.925704,38.591841
P36__P39,9,25.756081,38.500824
P36__P39,10,25.432437,38.327161
P36__P39,11,24.99144,38.090529
P36__P39,12,24.849245,38.014229
P36__P39,13,24.606498,37.883974
P36__P39,14,24.45,37.8
P36__P39,15,24.1578,37.5703
P36__P39,16,24.063647,37.621498
P36__P39,17,23.888901,37.615875
P36__P39,18,23.885914,37.616154
P36__P39,19,23.6425,37.8192
P36__P39,20,23.505426,37.837248
P36__P39,21,23.401569,37.850922
P36__P39,22,23.175353,37.880707
P36__P39,23,23.027304,37.913266
P36__P39,24,22.828287,38.02424
P36__P39,25,21.9041,38.3486
P36__P39,26,21.158505,38.131249
P36__P39,27,21.0568,38.1016
P36__P39,28,20.98035,38.076305
P36__P39,29,20.980311,38.076292
P36__P39,30,20.680488,37.977089
P36__P39,31,20.680113,37.977666
P36__P39,32,20.319182,37.971516
P36__P39,33,18.393028,37.938699
P36__P39,34,16.419052,37.905068
P36__P39,35,16.152761,37.900531
P36__P39,36,15.6982,37.892786
P36__P39,37,15.557174,38.032185
P36__P39,38,15.608743,38.230867
P36__P39,39,15.711882,38.273843
P36__P39,40,15.727668,38.366322
P36__P39,41,13.3959,38.2913
P36__P39,42,12.41746,38.450294
P36__P39,43,11.463635,38.605289
P36__P39,44,11.025033,38.67656
P36__P39,45,10.233527,38.805178
P36__P39,46,9.65,38.9
P36__P39,47,8.4301,38.6096
P36__P39,48,7.52511,38.679957
P36__P39,49,6.536422,38.756821
P36__P39,50,6.203567,38.782699
P36__P39,51,5.674585,38.823824
P36__P39,52,4.315453,38.929487
P36__P39,53,3.439856,38.99756
P36__P39,54,3.0676,39.0265
P36__P39,55,3.047918,39.028851
P36__P39,56,3.028701,39.031147
P36__P39,57,2.426923,38.745888
P36__P39,58,1.542546,38.326669
P36__P39,59,1.358236,38.459999
P36__P39,60,0.537844,38.475688
P36__P39,61,0.300249,38.480232
P36__P39,62,0.267518,38.480858
P36__P39,63,-0.221252,38.490205
P36__P39,64,-0.337749,38.357105
P36__P39,65,-0.488225,38.330456
P36__P40,0,27.153261,38.449351
P36__P40,1,26.993077,38.415129
P36__P40,2,26.903277,38.40562
P36__P40,3,26.825612,38.456953
P36__P40,4,26.677562,38.603147
P36__P40,5,26.53194,38.694131
P36__P40,6,26.289642,38.787125
P36__P40,7,26.157985,38.716479
P36__P40,8,25.925704,38.591841
P36__P40,9,25.756081,38.500824
P36__P40,10,25.432437,38.327161
P36__P40,11,24.99144,38.090529
P36__P40,12,24.849245,38.014229
P36__P40,13,24.606498,37.883974
P36__P40,14,24.45,37.8
P36__P40,15,24.1578,37.5703
P36__P40,16,24.063647,37.621498
P36__P40,17,23.888901,37.615875
P36__P40,18,23.885914,37.616154
P36__P40,19,23.6425,37.8192
P36__P40,20,23.505426,37.837248
P36__P40,21,23.401569,37.850922
P36__P40,22,23.175353,37.880707
P36__P40,23,23.027304,37.913266
P36__P40,24,22.828287,38.02424
P36__P40,25,21.9041,38.3486
P36__P40,26,21.158505,38.131249
P36__P40,27,21.0568,38.1016
P36__P40,28,20.98035,38.076305
P36__P40,29,20.980311,38.076292
P36__P40,30,20.680488,37.977089
P36__P40,31,20.680113,37.977666
P36__P40,32,20.319182,37.971516
P36__P40,33,18.393028,37.938699
P36__P40,34,16.419052,37.905068
P36__P40,35,16.152761,37.900531
P36__P40,36,15.6982,37.892786
P36__P40,37,15.557174,38.032185
P36__P40,38,15.608743,38.230867
P36__P40,39,15.711882,38.273843
P36__P40,40,15.727668,38.366322
P36__P40,41,13.3959,38.2913
P36__P40,42,12.743535,38.243566
P36__P40,43,12.099936,38.196473
P36__P40,44,11.661179,38.164369
P36__P40,45,11.013127,38.116951
P36__P40,46,10.445158,38.075392
P36__P40,47,10.311505,38.065613
P36__P40,48,10.136119,38.052779
P36__P40,49,9.780069,38.026727
P36__P40,50,9.1442,37.9802
P36__P40,51,8.676736,37.919859
P36__P40,52,8.147147,37.851498
P36__P40,53,7.507237,37.768897
P36__P40,54,7.192242,37.728237
P36__P40,55,7.095237,37.715715
P36__P40,56,3.1,37.2
P36__P40,57,3.11592,36.800164
P37__P01,0,15.231672,44.096422
P37__P01,1,14.559383,44.385055
P37__P01,2,14.741411,44.166101
P37__P01,3,14.929191,44.021834
P37__P01,4,15.132163,43.865895
P37__P01,5,15.162878,43.845879
P37__P01,6,15.038754,43.801038
P37__P01,7,15.362021,43.531649
P37__P01,8,15.940817,43.049319
P37__P01,9,16.0,43.0
P37__P01,10,16.054971,42.929323
P37__P01,11,16.7,42.1
P37__P01,12,16.735312,42.058803
P37__P01,13,16.899521,41.867226
P37__P01,14,17.153728,41.570651
P37__P01,15,17.3,41.4
P37__P01,16,17.328372,41.376948
P37__P01,17,17.553035,41.194409
P37__P01,18,18.104545,40.746307
P37__P01,19,18.184433,40.681398
P37__P01,20,18.9,40.1
P37__P01,21,18.520626,39.762779
P37__P01,22,18.0,39.3
P37__P01,23,17.258567,38.777835
P37__P01,24,16.152761,37.900531
P37__P01,25,15.6982,37.892786
P37__P01,26,15.557174,38.032185
P37__P01,27,15.608743,38.230867
P37__P01,28,15.711882,38.273843
P37__P01,29,15.727668,38.366322
P37__P01,30,13.3959,38.2913
P37__P01,31,12.743535,38.243566
P37__P01,32,12.099936,38.196473
P37__P01,33,11.661179,38.164369
P37__P01,34,11.013127,38.116951
P37__P01,35,10.445158,38.075392
P37__P01,36,10.311505,38.065613
P37__P01,37,10.136119,38.052779
P37__P01,38,9.780069,38.026727
P37__P01,39,9.1442,37.9802
P37__P01,40,8.676736,37.919859
P37__P01,41,8.147147,37.851498
P37__P01,42,7.507237,37.768897
P37__P01,43,7.192242,37.728237
P37__P01,44,7.095237,37.715715
P37__P01,45,3.1,37.2
P37__P01,46,-0.366667,36.666667
P37__P01,47,-1.62439,36.473171
P37__P01,48,-2.1,36.6
P37__P01,49,-2.508613,36.6
P37__P01,50,-3.464998,36.6
P37__P01,51,-3.559793,36.6
P37__P01,52,-3.811553,36.6
P37__P01,53,-4.2,36.6
P37__P01,54,-4.398177,36.70196
P37__P02,0,15.231672,44.096422
P37__P02,1,14.559383,44.385055
P37__P02,2,14.741411,44.166101
P37__P02,3,14.929191,44.021834
P37__P02,4,15.132163,43.865895
P37__P02,5,15.162878,43.845879
P37__P02,6,15.038754,43.801038
P37__P02,7,15.362021,43.531649
P37__P02,8,15.940817,43.049319
P37__P02,9,16.0,43.0
P37__P02,10,16.054971,42.929323
P37__P02,11,16.7,42.1
P37__P02,12,16.735312,42.058803
P37__P02,13,16.899521,41.867226
P37__P02,14,17.153728,41.570651
P37__P02,15,17.3,41.4
P37__P02,16,17.328372,41.376948
P37__P02,17,17.553035,41.194409
P37__P02,18,18.104545,40.746307
P37__P02,19,18.184433,40.681398
P37__P02,20,18.9,40.1
P37__P02,21,18.520626,39.762779
P37__P02,22,18.0,39.3
P37__P02,23,17.258567,38.777835
P37__P02,24,16.152761,37.900531
P37__P02,25,15.6982,37.892786
P37__P02,26,15.557174,38.032185
P37__P02,27,15.608743,38.230867
P37__P02,28,15.711882,38.273843
P37__P02,29,15.727668,38.366322
P37__P02,30,15.4,38.8
P37__P02,31,14.145004,39.572698
P37__P02,32,13.827598,39.768124
P37__P02,33,13.227763,40.137441
P37__P02,34,13.02217,40.264024
P37__P02,35,12.360453,40.671442
P37__P02,36,11.872029,40.972163
P37__P02,37,11.233901,41.365057
P37__P02,38,11.084196,41.457229
P37__P02,39,10.830867,41.613204
P37__P02,40,10.654318,41.721905
P37__P02,41,10.601293,41.754552
P37__P02,42,10.265227,41.961467
P37__P02,43,10.018578,42.113328
P37__P02,44,9.8437,42.221
P37__P02,45,9.618271,42.810956
P37__P02,46,9.4724,42.6938
P37__P03,0,15.231672,44.096422
P37__P03,1,14.559383,44.385055
P37__P03,2,14.396772,44.542681
P37__P03,3,14.188601,44.458549
P37__P03,4,14.0,44.6
P37__P03,5,13.725541,44.813468
P37__P03,6,13.671293,44.855661
P37__P03,7,13.391686,45.073133
P37__P03,8,13.1,45.3
P37__P03,9,13.103322,45.302271
P37__P03,10,13.581289,45.629054
P37__P03,11,13.597065,45.757048
P37__P04,0,15.231672,44.096422
P37__P04,1,14.559383,44.385055
P37__P04,2,14.396772,44.542681
P37__P05,0,15.231672,44.096422
P37__P05,1,14.559383,44.385055
P37__P05,2,14.741411,44.166101
P37__P05,3,14.929191,44.021834
P37__P05,4,15.132163,43.865895
P37__P05,5,15.162878,43.845879
P37__P05,6,15.038754,43.801038
P37__P05,7,15.362021,43.531649
P37__P05,8,15.940817,43.049319
P37__P05,9,16.0,43.0
P37__P05,10,16.054971,42.929323
P37__P05,11,16.7,42.1
P37__P05,12,16.735312,42.058803
P37__P05,13,16.899521,41.867226
P37__P05,14,17.153728,41.570651
P37__P05,15,17.3,41.4
P37__P05,16,17.328372,41.376948
P37__P05,17,17.553035,41.194409
P37__P05,18,18.104545,40.746307
P37__P05,19,18.184433,40.681398
P37__P05,20,18.9,40.1
P37__P05,21,18.520626,39.762779
P37__P05,22,18.0,39.3
P37__P05,23,17.258567,38.777835
P37__P05,24,16.152761,37.900531
P37__P05,25,15.6982,37.892786
P37__P05,26,15.557174,38.032185
P37__P05,27,15.608743,38.230867
P37__P05,28,15.711882,38.273843
P37__P05,29,15.727668,38.366322
P37__P05,30,13.3959,38.2913
P37__P05,31,12.41746,38.450294
P37__P05,32,11.463635,38.605289
P37__P05,33,11.025033,38.67656
P37__P05,34,10.233527,38.805178
